Source;Target;Weight
126;191;0.8220251758217955
126;192;0.7438365451594847
126;193;0.8916745235015979
126;194;0.7438365451594847
126;195;0.8434624724522656
126;196;0.8434624724522656
126;197;0.8220251758217955
126;198;0.7245402574058187
126;199;0.6066741315983699
126;200;0.9458913410968609
126;201;0.6940929743241255
126;202;0.7438365451594847
126;203;0.8282111244580145
126;204;0.8902635036509043
126;205;0.9159787879456103
126;206;0.902881653589162
126;207;0.8610688615970765
126;208;0.8018636978526169
126;209;0.9458913410968609
126;210;0.8902635036509043
126;211;0.7918387885009306
126;212;0.9707815453152953
126;213;0.7245402574058187
126;214;0.7848174111165759
126;215;0.8018636978526169
126;216;0.8916745235015979
126;217;0.8622198380778672
126;218;0.8610688615970765
126;219;0.8916745235015979
126;220;0.9530433439642685
126;221;0.8818928001097012
126;222;0.8282111244580145
126;223;0.9386721407661954
126;224;0.8818928001097012
126;225;0.7245402574058187
126;226;0.7438365451594847
126;227;0.6246515874661328
126;228;0.8434624724522656
126;229;0.8818928001097012
126;230;0.9141874658356008
126;231;0.8916745235015979
126;232;0.8763441595164989
126;233;0.9537130132006344
126;234;0.8610688615970765
126;235;0.9329794859497651
126;236;0.8916745235015979
126;237;0.7848174111165759
126;238;0.8220251758217955
126;239;0.8818928001097012
126;240;0.9693360703830978
126;241;0.8902635036509043
126;242;0.902881653589162
126;243;0.8282111244580145
126;244;0.9386721407661954
126;245;0.8434624724522656
126;246;0.8147584821294354
126;247;0.925170775629074
126;248;0.849871319666045
126;249;0.8282111244580145
126;250;0.849871319666045
126;251;0.7438365451594847
126;252;0.8147584821294354
126;253;0.9097413723221164
126;254;0.7245402574058187
126;255;0.7438365451594847
126;256;0.9097413723221164
126;257;0.8018636978526169
126;258;0.7082254785739794
126;259;0.7438365451594847
126;260;0.8610688615970765
126;261;0.9530433439642685
126;262;0.8818928001097012
126;263;0.8610688615970765
126;264;0.7918387885009306
126;265;0.8818928001097012
126;266;0.8220251758217955
126;267;0.7848174111165759
126;268;0.8610688615970765
126;269;0.9530433439642685
126;270;0.7245402574058187
126;271;0.6246515874661328
126;272;0.8220251758217955
126;273;0.9169875451066452
126;274;0.9097413723221164
126;275;0.8916745235015979
126;276;0.7848174111165759
126;277;0.849871319666045
126;278;0.8220251758217955
126;279;0.8147584821294354
126;280;0.8588423245989436
126;281;0.6246515874661328
126;282;0.8220251758217955
126;283;0.9169875451066452
126;284;0.8818928001097012
126;285;0.9258166614424181
126;286;0.6066741315983699
126;287;0.8788489985879355
126;288;0.8220251758217955
126;289;0.8018636978526169
126;290;0.7438365451594847
126;291;0.7438365451594847
126;292;0.9258166614424181
126;293;0.8818928001097012
126;294;0.8622198380778672
126;295;0.8818928001097012
126;296;0.7848174111165759
126;297;0.6816272221196598
126;298;0.7848174111165759
126;299;0.6246515874661328
126;300;0.7245402574058187
126;301;0.8434624724522656
126;302;0.567194505954071
126;306;0.7848174111165759
126;307;0.4790931501879607
126;309;0.4447455195650427
126;305;0.561158547426285
127;128;0.7563022973639505
127;129;0.8953454424382804
127;130;0.8060458681993097
127;131;0.9490271180899671
127;132;0.8953454424382804
127;133;0.8668623085676055
127;134;0.9490271180899671
127;135;0.7563022973639505
127;136;0.7867495804456437
127;137;0.8818928001097012
127;138;0.8060458681993097
127;139;0.8953454424382804
127;140;0.8953454424382804
127;141;0.8668623085676055
127;142;0.9105967904325314
127;143;1.0
127;144;0.9105967904325314
127;145;0.7867495804456437
127;146;0.8953454424382804
127;147;0.9075908069488301
127;148;0.7867495804456437
127;149;0.8490350629706392
127;150;0.8498160218315645
127;151;0.8060458681993097
127;152;0.9490271180899671
127;153;0.9490271180899671
127;154;0.887023786536784
127;155;0.8060458681993097
127;156;0.8818928001097012
127;157;0.887023786536784
127;158;0.887023786536784
127;159;0.9105967904325314
127;160;0.8060458681993097
127;161;0.7704348016138044
127;162;0.9311099190389336
127;163;0.7438365451594847
127;164;0.8818928001097012
127;165;0.8818928001097012
127;166;0.7505658714726382
127;167;0.8953454424382804
127;168;0.8060458681993097
127;169;0.887023786536784
127;170;0.8060458681993097
127;171;0.7867495804456437
127;172;0.8698590014832639
127;173;0.8589731064811965
127;174;0.8498160218315645
127;175;0.9105967904325314
127;176;0.7867495804456437
127;177;0.8060458681993097
127;178;0.8818928001097012
127;179;0.8818928001097012
127;180;0.9786314532831826
127;181;0.8589731064811965
127;182;0.7563022973639505
127;183;0.7563022973639505
127;184;0.8589731064811965
127;185;0.8235486220156227
127;186;0.8220251758217955
127;187;0.8103742018359975
127;188;0.8953454424382804
127;189;0.8589731064811965
127;190;0.9490271180899671
127;191;0.8060458681993097
127;192;0.8060458681993097
127;193;0.9105967904325314
127;194;0.887023786536784
127;195;0.7704348016138044
127;196;0.9105967904325314
127;197;0.9490271180899671
127;198;0.6646316710893213
127;199;0.7867495804456437
127;200;0.9075908069488301
127;201;0.7563022973639505
127;202;0.6826091269570842
127;203;0.9449143881545431
127;204;0.9187614006271114
127;205;0.8793260050897758
127;206;0.9311099190389336
127;207;0.7867495804456437
127;208;0.8668623085676055
127;209;0.9075908069488301
127;210;0.8698590014832639
127;211;0.7998346138456703
127;212;0.9311099190389336
127;213;0.7867495804456437
127;214;0.9105967904325314
127;215;0.7867495804456437
127;216;0.9105967904325314
127;217;0.7438365451594847
127;218;0.9282031795773423
127;219;0.9105967904325314
127;220;0.8953454424382804
127;221;0.8060458681993097
127;222;0.8953454424382804
127;223;0.8818928001097012
127;224;0.9490271180899671
127;225;0.7867495804456437
127;226;0.887023786536784
127;227;0.6826091269570842
127;228;0.9105967904325314
127;229;0.9490271180899671
127;230;0.8589731064811965
127;231;0.9105967904325314
127;232;0.8235486220156227
127;233;0.8880116465076201
127;234;0.7867495804456437
127;235;0.9105967904325314
127;236;0.9105967904325314
127;237;0.9105967904325314
127;238;0.6826091269570842
127;239;0.8060458681993097
127;240;0.8498160218315645
127;241;0.8698590014832639
127;242;0.8818928001097012
127;243;0.8953454424382804
127;244;0.8818928001097012
127;245;0.8498160218315645
127;246;0.7438365451594847
127;247;0.8880116465076201
127;248;0.8698590014832639
127;249;0.8953454424382804
127;250;0.8698590014832639
127;251;0.8060458681993097
127;252;0.8818928001097012
127;253;0.8668623085676055
127;254;0.7867495804456437
127;255;0.8060458681993097
127;256;0.7867495804456437
127;257;0.6646316710893213
127;258;0.7704348016138044
127;259;0.8060458681993097
127;260;0.8668623085676055
127;261;0.8953454424382804
127;262;0.887023786536784
127;263;0.9282031795773423
127;264;0.8589731064811965
127;265;0.9490271180899671
127;266;0.9490271180899671
127;267;0.6494319487289423
127;268;0.9282031795773423
127;269;0.8953454424382804
127;270;0.7867495804456437
127;272;0.9490271180899671
127;273;0.8953454424382804
127;274;0.9282031795773423
127;275;0.8498160218315645
127;276;0.7704348016138044
127;277;0.8698590014832639
127;278;0.8060458681993097
127;279;0.7438365451594847
127;280;0.8880116465076201
127;282;0.8060458681993097
127;283;0.9449143881545431
127;284;0.9490271180899671
127;285;0.8698590014832639
127;286;0.6646316710893213
127;287;0.8589731064811965
127;288;0.887023786536784
127;289;0.6646316710893213
127;290;0.887023786536784
127;291;0.6826091269570842
127;292;0.9187614006271114
127;293;0.9490271180899671
127;294;0.8818928001097012
127;295;0.9490271180899671
127;296;0.7704348016138044
127;297;0.6246515874661328
127;298;0.9105967904325314
127;299;0.8060458681993097
127;300;0.7867495804456437
127;301;0.7704348016138044
127;302;0.5497547186738189
127;306;0.7704348016138044
127;307;0.5413024732277857
127;308;0.4995725415634613
127;309;0.6129418338806872
127;305;0.5225002896620938
128;335;0.6551742458082722
128;129;0.8898287763090863
128;130;0.9449143881545431
128;131;0.7563022973639505
128;132;0.7830759266884744
128;133;0.6182878944617307
128;134;0.7563022973639505
128;135;0.7065587265285913
128;136;0.9235458414377259
128;137;0.8282111244580145
128;138;0.9449143881545431
128;139;0.8898287763090863
128;140;0.7830759266884744
128;141;0.7370060096102845
128;142;0.7978420919074097
128;143;0.7563022973639505
128;144;0.7978420919074097
128;145;0.9235458414377259
128;146;0.7830759266884744
128;147;0.8929548901054187
128;148;0.9235458414377259
128;149;0.9179420452364222
128;150;0.7978420919074097
128;151;0.8953454424382804
128;152;0.6362653503294936
128;153;0.7563022973639505
128;154;0.7563022973639505
128;155;0.7563022973639505
128;156;0.9169875451066452
128;157;0.7563022973639505
128;158;0.7563022973639505
128;159;0.7978420919074097
128;160;0.9449143881545431
128;161;0.9837072735811706
128;162;0.7700512458976406
128;163;0.9530433439642685
128;164;0.9169875451066452
128;165;0.8760243071934768
128;166;0.7650871703477203
128;167;0.8898287763090863
128;168;0.7563022973639505
128;169;0.7563022973639505
128;170;0.7563022973639505
128;171;0.8148883786434508
128;172;0.8161773258315772
128;173;0.8525051951033732
128;174;0.7978420919074097
128;175;0.7978420919074097
128;176;0.8745215039256556
128;177;0.7563022973639505
128;178;0.8282111244580145
128;179;0.8760243071934768
128;180;0.8148883786434508
128;181;0.8929548901054187
128;182;0.8898287763090863
128;183;0.5899215737019031
128;184;0.8929548901054187
128;185;0.9220304794854801
128;186;0.7700512458976406
128;187;0.9401878646404911
128;188;0.8416637667865936
128;189;0.9285586690336738
128;190;0.8350498566126292
128;191;0.8350498566126292
128;192;0.8953454424382804
128;193;0.7978420919074097
128;194;0.7563022973639505
128;195;0.9054789926172075
128;196;0.7978420919074097
128;197;0.7563022973639505
128;198;0.6182878944617307
128;199;0.8148883786434508
128;200;0.8525051951033732
128;201;0.8898287763090863
128;202;0.8350498566126292
128;203;0.7830759266884744
128;204;0.8161773258315772
128;205;0.824240393244319
128;206;0.7700512458976406
128;207;0.9235458414377259
128;208;0.8148883786434508
128;209;0.8525051951033732
128;210;0.7584002719118427
128;211;0.8052914308295098
128;212;0.8760243071934768
128;213;0.8148883786434508
128;214;0.7206912307784452
128;215;0.8745215039256556
128;216;0.7978420919074097
128;217;0.8760243071934768
128;218;0.8148883786434508
128;219;0.7978420919074097
128;220;0.8898287763090863
128;221;0.9449143881545431
128;222;0.8898287763090863
128;223;0.8760243071934768
128;224;0.8350498566126292
128;225;0.7370060096102845
128;226;0.6362653503294936
128;227;0.6362653503294936
128;228;0.8569151147808447
128;229;0.7563022973639505
128;230;0.8929548901054187
128;231;0.8569151147808447
128;232;0.9220304794854801
128;233;0.8329260346621632
128;234;0.9235458414377259
128;235;0.7978420919074097
128;236;0.8569151147808447
128;237;0.7206912307784452
128;238;0.9449143881545431
128;239;0.9449143881545431
128;240;0.8569151147808447
128;241;0.8161773258315772
128;242;0.8760243071934768
128;243;0.7065587265285913
128;244;0.8760243071934768
128;245;0.7978420919074097
128;246;0.8760243071934768
128;247;0.8729482161164268
128;248;0.8636757887816545
128;249;0.8416637667865936
128;250;0.8161773258315772
128;251;0.6362653503294936
128;252;0.8760243071934768
128;253;0.7370060096102845
128;254;0.8745215039256556
128;255;0.6362653503294936
128;256;0.9235458414377259
128;257;0.8745215039256556
128;258;0.8569151147808447
128;259;0.8953454424382804
128;260;0.8148883786434508
128;261;0.8416637667865936
128;262;0.8350498566126292
128;263;0.8148883786434508
128;264;0.8525051951033732
128;265;0.8350498566126292
128;266;0.7563022973639505
128;267;0.7206912307784452
128;268;0.7370060096102845
128;269;0.8898287763090863
128;270;0.8148883786434508
128;271;0.8350498566126292
128;272;0.7563022973639505
128;273;0.8898287763090863
128;274;0.8148883786434508
128;275;0.7978420919074097
128;276;0.8569151147808447
128;277;0.7584002719118427
128;278;0.8953454424382804
128;279;0.9853907726576476
128;280;0.8729482161164268
128;281;0.8350498566126292
128;282;0.8350498566126292
128;283;0.7830759266884744
128;284;0.7563022973639505
128;285;0.9043693951683875
128;286;0.7370060096102845
128;287;0.8525051951033732
128;288;0.7563022973639505
128;289;0.7370060096102845
128;290;0.8350498566126292
128;291;0.7563022973639505
128;292;0.8636757887816545
128;293;0.8350498566126292
128;294;0.7700512458976406
128;295;0.8350498566126292
128;296;0.7978420919074097
128;297;0.7700512458976406
128;298;0.7978420919074097
128;299;0.7563022973639505
128;300;0.8148883786434508
128;301;0.9837072735811706
128;302;0.5560318378215419
128;306;0.7206912307784452
128;307;0.389616214488426
128;308;0.4532287649358709
128;309;0.4563592824284036
128;305;0.5529604546318302
129;130;0.8350498566126292
129;131;0.8953454424382804
129;132;0.8898287763090863
129;133;0.8148883786434508
129;134;0.8953454424382804
129;135;0.7065587265285913
129;136;0.9235458414377259
129;137;0.8760243071934768
129;138;0.9449143881545431
129;139;0.8898287763090863
129;140;0.8898287763090863
129;141;0.9235458414377259
129;142;0.9054789926172075
129;143;0.8953454424382804
129;144;0.9470853774672483
129;145;0.9655467183120642
129;146;0.8416637667865936
129;147;0.9605005684392133
129;148;0.9235458414377259
129;149;0.9497081060041211
129;150;0.9054789926172075
129;151;0.8350498566126292
129;152;0.8953454424382804
129;153;0.8953454424382804
129;154;0.8953454424382804
129;155;0.7563022973639505
129;156;0.9530433439642685
129;157;0.8953454424382804
129;158;0.9449143881545431
129;159;0.8569151147808447
129;160;0.9449143881545431
129;161;0.9054789926172075
129;162;0.8760243071934768
129;163;0.8760243071934768
129;164;0.9530433439642685
129;165;0.9853907726576476
129;166;0.7943215606426783
129;167;0.9674145471623414
129;168;0.7563022973639505
129;169;0.9449143881545431
129;170;0.8350498566126292
129;171;0.8148883786434508
129;172;0.8161773258315772
129;173;0.8525051951033732
129;174;0.7978420919074097
129;175;0.9470853774672483
129;176;0.8148883786434508
129;177;0.7563022973639505
129;178;0.8282111244580145
129;179;0.9853907726576476
129;180;0.9235458414377259
129;181;0.9605005684392133
129;182;0.8898287763090863
129;183;0.7065587265285913
129;184;0.8525051951033732
129;185;0.8907153627145717
129;186;0.8760243071934768
129;187;0.9401878646404911
129;188;0.8898287763090863
129;189;0.9285586690336738
129;190;0.9449143881545431
129;191;0.8350498566126292
129;192;0.8953454424382804
129;193;0.9470853774672483
129;194;0.8350498566126292
129;195;0.9054789926172075
129;196;0.9054789926172075
129;197;0.8953454424382804
129;198;0.7370060096102845
129;199;0.7370060096102845
129;200;0.9285586690336738
129;201;0.7830759266884744
129;202;0.7563022973639505
129;203;0.8416637667865936
129;204;0.8636757887816545
129;205;0.9305880152879626
129;206;0.8760243071934768
129;207;0.9235458414377259
129;208;0.8745215039256556
129;209;0.9285586690336738
129;210;0.9043693951683875
129;211;0.8052914308295098
129;212;0.9530433439642685
129;213;0.8148883786434508
129;214;0.8569151147808447
129;215;0.8148883786434508
129;216;0.9470853774672483
129;217;0.8760243071934768
129;218;0.9235458414377259
129;219;0.9054789926172075
129;220;0.9674145471623414
129;221;0.9449143881545431
129;222;0.9310934366241284
129;223;0.9853907726576476
129;224;0.9449143881545431
129;225;0.7370060096102845
129;226;0.8350498566126292
129;227;0.6362653503294936
129;228;0.9054789926172075
129;229;0.8953454424382804
129;230;0.9285586690336738
129;231;0.9837072735811706
129;232;0.8907153627145717
129;233;0.908175698070297
129;234;0.9655467183120642
129;235;0.9054789926172075
129;236;0.9054789926172075
129;237;0.8569151147808447
129;238;0.8953454424382804
129;239;0.9449143881545431
129;240;0.9470853774672483
129;241;0.9401878646404911
129;242;0.9530433439642685
129;243;0.8416637667865936
129;244;0.9853907726576476
129;245;0.7978420919074097
129;246;0.9169875451066452
129;247;0.908175698070297
129;248;0.9043693951683875
129;249;0.8898287763090863
129;250;0.9043693951683875
129;251;0.7563022973639505
129;252;0.8760243071934768
129;253;0.8745215039256556
129;254;0.8148883786434508
129;255;0.7563022973639505
129;256;0.9235458414377259
129;257;0.8148883786434508
129;258;0.7978420919074097
129;259;0.8350498566126292
129;260;0.9235458414377259
129;261;0.9310934366241284
129;262;0.8350498566126292
129;263;0.9235458414377259
129;264;0.8525051951033732
129;265;0.9449143881545431
129;266;0.8953454424382804
129;267;0.7206912307784452
129;268;0.9235458414377259
129;269;0.9674145471623414
129;270;0.8148883786434508
129;271;0.7563022973639505
129;272;0.9449143881545431
129;273;1.0
129;274;0.9235458414377259
129;275;0.8569151147808447
129;276;0.8569151147808447
129;277;0.8636757887816545
129;278;0.9449143881545431
129;279;0.9169875451066452
129;280;0.8329260346621632
129;281;0.6362653503294936
129;282;0.7563022973639505
129;283;0.9310934366241284
129;284;0.8953454424382804
129;285;0.9401878646404911
129;286;0.7370060096102845
129;287;0.8929548901054187
129;288;0.8953454424382804
129;289;0.7370060096102845
129;290;0.8350498566126292
129;291;0.7563022973639505
129;292;0.9401878646404911
129;293;0.9449143881545431
129;294;0.8760243071934768
129;295;0.9449143881545431
129;296;0.7978420919074097
129;297;0.6940929743241255
129;298;0.8569151147808447
129;299;0.7563022973639505
129;300;0.8148883786434508
129;301;0.9054789926172075
129;302;0.5560318378215419
129;306;0.7978420919074097
129;307;0.4915589023924265
129;308;0.559838089792887
129;309;0.6332875910735112
129;305;0.5529604546318302
130;335;0.7049178166436313
130;131;0.8060458681993097
130;132;0.6362653503294936
130;133;0.6646316710893213
130;134;0.8060458681993097
130;135;0.7563022973639505
130;136;0.8668623085676055
130;137;0.8818928001097012
130;138;0.887023786536784
130;139;0.9449143881545431
130;140;0.8350498566126292
130;141;0.7867495804456437
130;142;0.8498160218315645
130;143;0.8060458681993097
130;144;0.8498160218315645
130;145;0.8668623085676055
130;146;0.8350498566126292
130;147;0.7998346138456703
130;148;0.8668623085676055
130;149;0.8973928539102941
130;150;0.6494319487289423
130;151;0.9490271180899671
130;152;0.6826091269570842
130;153;0.8060458681993097
130;154;0.8060458681993097
130;155;0.8060458681993097
130;156;0.8220251758217955
130;157;0.8060458681993097
130;158;0.8060458681993097
130;159;0.8498160218315645
130;160;0.887023786536784
130;161;0.9105967904325314
130;162;0.8220251758217955
130;163;0.9311099190389336
130;164;0.8220251758217955
130;165;0.8220251758217955
130;166;0.7059501777514839
130;167;0.8350498566126292
130;168;0.8060458681993097
130;169;0.8060458681993097
130;170;0.6826091269570842
130;171;0.8668623085676055
130;172;0.8698590014832639
130;173;0.8589731064811965
130;174;0.8498160218315645
130;175;0.8498160218315645
130;176;0.9282031795773423
130;177;0.8060458681993097
130;178;0.8220251758217955
130;179;0.8220251758217955
130;180;0.8668623085676055
130;181;0.8589731064811965
130;182;0.8350498566126292
130;183;0.6362653503294936
130;184;0.9075908069488301
130;185;0.8712398663828624
130;186;0.8220251758217955
130;187;0.8698590014832639
130;188;0.8350498566126292
130;189;0.9075908069488301
130;190;0.887023786536784
130;191;0.887023786536784
130;192;0.887023786536784
130;193;0.8498160218315645
130;194;0.6826091269570842
130;195;0.8498160218315645
130;196;0.8498160218315645
130;197;0.8060458681993097
130;198;0.6646316710893213
130;199;0.8668623085676055
130;200;0.7998346138456703
130;201;0.9449143881545431
130;202;0.8060458681993097
130;203;0.8350498566126292
130;204;0.8103742018359975
130;205;0.773166437130778
130;206;0.8220251758217955
130;207;0.8668623085676055
130;208;0.8668623085676055
130;209;0.7998346138456703
130;210;0.8103742018359975
130;211;0.8589731064811965
130;212;0.8220251758217955
130;213;0.8668623085676055
130;214;0.7704348016138044
130;215;0.8668623085676055
130;216;0.8498160218315645
130;217;0.8220251758217955
130;218;0.8668623085676055
130;219;0.8498160218315645
130;220;0.8350498566126292
130;221;0.887023786536784
130;222;0.9449143881545431
130;223;0.8220251758217955
130;224;0.887023786536784
130;225;0.7867495804456437
130;226;0.6826091269570842
130;227;0.6826091269570842
130;228;0.9105967904325314
130;229;0.8060458681993097
130;230;0.7998346138456703
130;231;0.7704348016138044
130;232;0.8712398663828624
130;233;0.7813614431091785
130;234;0.8668623085676055
130;235;0.8498160218315645
130;236;0.8498160218315645
130;237;0.7704348016138044
130;238;0.887023786536784
130;239;0.887023786536784
130;240;0.7704348016138044
130;241;0.7326855498314575
130;242;0.8220251758217955
130;243;0.7563022973639505
130;244;0.8220251758217955
130;245;0.8498160218315645
130;246;0.8220251758217955
130;247;0.7813614431091785
130;248;0.9187614006271114
130;249;0.8953454424382804
130;250;0.7326855498314575
130;251;0.6826091269570842
130;252;0.9311099190389336
130;253;0.7867495804456437
130;254;0.9282031795773423
130;255;0.6826091269570842
130;256;0.8668623085676055
130;257;0.6646316710893213
130;258;0.9105967904325314
130;259;0.9490271180899671
130;260;0.6646316710893213
130;261;0.7563022973639505
130;262;0.887023786536784
130;263;0.8668623085676055
130;264;0.9075908069488301
130;265;0.887023786536784
130;266;0.8060458681993097
130;267;0.7704348016138044
130;268;0.7867495804456437
130;269;0.8350498566126292
130;270;0.8668623085676055
130;271;0.887023786536784
130;272;0.8060458681993097
130;273;0.8350498566126292
130;274;0.8668623085676055
130;275;0.7704348016138044
130;276;0.7704348016138044
130;277;0.8103742018359975
130;278;0.8060458681993097
130;279;0.9311099190389336
130;280;0.8880116465076201
130;281;0.8060458681993097
130;282;0.8060458681993097
130;283;0.8350498566126292
130;284;0.8060458681993097
130;285;0.8698590014832639
130;286;0.7867495804456437
130;287;0.7225982475524607
130;288;0.8060458681993097
130;289;0.7867495804456437
130;290;0.887023786536784
130;291;0.8060458681993097
130;292;0.8103742018359975
130;293;0.887023786536784
130;294;0.8220251758217955
130;295;0.887023786536784
130;296;0.8498160218315645
130;297;0.7438365451594847
130;298;0.8498160218315645
130;299;0.8060458681993097
130;300;0.8668623085676055
130;301;0.9605646044626643
130;302;0.5102569865415804
130;306;0.6494319487289423
130;307;0.4359599911160165
130;308;0.4995725415634613
130;309;0.5027030590559941
130;305;0.5225002896620938
131;132;0.8953454424382804
131;133;0.8668623085676055
131;134;0.9490271180899671
131;135;0.8350498566126292
131;136;0.8668623085676055
131;137;0.8818928001097012
131;138;0.8060458681993097
131;139;0.8953454424382804
131;140;0.8953454424382804
131;141;0.9282031795773423
131;142;0.9105967904325314
131;143;0.9490271180899671
131;144;0.9105967904325314
131;145;0.7867495804456437
131;146;0.8953454424382804
131;147;0.8589731064811965
131;148;0.8668623085676055
131;149;0.8973928539102941
131;150;0.9105967904325314
131;151;0.8060458681993097
131;152;0.887023786536784
131;153;1.0
131;154;0.9490271180899671
131;155;0.8060458681993097
131;156;0.9311099190389336
131;157;0.9490271180899671
131;158;0.887023786536784
131;159;0.8498160218315645
131;160;0.8060458681993097
131;161;0.7704348016138044
131;162;0.9311099190389336
131;163;0.7438365451594847
131;164;0.8818928001097012
131;165;0.8818928001097012
131;166;0.7059501777514839
131;167;0.8953454424382804
131;168;0.8060458681993097
131;169;0.887023786536784
131;170;0.887023786536784
131;171;0.8668623085676055
131;172;0.8103742018359975
131;173;0.8589731064811965
131;174;0.7704348016138044
131;175;0.9105967904325314
131;176;0.8668623085676055
131;177;0.887023786536784
131;178;0.9311099190389336
131;179;0.8818928001097012
131;180;0.9282031795773423
131;181;0.9075908069488301
131;182;0.8350498566126292
131;183;0.7563022973639505
131;184;0.9075908069488301
131;185;0.8235486220156227
131;186;0.8220251758217955
131;187;0.8103742018359975
131;188;0.8953454424382804
131;189;0.8589731064811965
131;190;0.9490271180899671
131;191;0.887023786536784
131;192;0.8060458681993097
131;193;0.9105967904325314
131;194;0.9490271180899671
131;195;0.7704348016138044
131;196;0.9105967904325314
131;197;1.0
131;198;0.6646316710893213
131;199;0.7867495804456437
131;200;0.8589731064811965
131;201;0.8350498566126292
131;202;0.8060458681993097
131;203;0.8953454424382804
131;204;0.8698590014832639
131;205;0.8793260050897758
131;206;0.8818928001097012
131;207;0.8668623085676055
131;208;0.8668623085676055
131;209;0.8589731064811965
131;210;0.8698590014832639
131;211;0.7225982475524607
131;212;0.8818928001097012
131;213;0.7867495804456437
131;214;0.9605646044626643
131;215;0.8668623085676055
131;216;0.9105967904325314
131;217;0.8220251758217955
131;218;0.9786314532831826
131;219;0.9605646044626643
131;220;0.8953454424382804
131;221;0.8060458681993097
131;222;0.8953454424382804
131;223;0.8818928001097012
131;224;0.9490271180899671
131;225;0.8668623085676055
131;226;0.887023786536784
131;227;0.8060458681993097
131;228;0.9605646044626643
131;229;0.9490271180899671
131;230;0.8589731064811965
131;231;0.9105967904325314
131;232;0.8235486220156227
131;233;0.8880116465076201
131;234;0.7867495804456437
131;235;0.9105967904325314
131;236;0.9105967904325314
131;237;0.9605646044626643
131;238;0.6826091269570842
131;239;0.8060458681993097
131;240;0.8498160218315645
131;241;0.9187614006271114
131;242;0.8818928001097012
131;243;0.8953454424382804
131;244;0.8818928001097012
131;245;0.7704348016138044
131;246;0.8220251758217955
131;247;0.8880116465076201
131;248;0.8698590014832639
131;249;0.8953454424382804
131;250;0.9187614006271114
131;251;0.6826091269570842
131;252;0.9311099190389336
131;253;0.9282031795773423
131;254;0.7867495804456437
131;255;0.8060458681993097
131;256;0.7867495804456437
131;257;0.7867495804456437
131;258;0.7704348016138044
131;259;0.8060458681993097
131;260;0.9282031795773423
131;261;0.8350498566126292
131;262;0.8060458681993097
131;263;0.9786314532831826
131;264;0.8589731064811965
131;265;0.9490271180899671
131;266;1.0
131;267;0.7704348016138044
131;268;0.9282031795773423
131;269;0.8953454424382804
131;270;0.8668623085676055
131;271;0.6826091269570842
131;272;0.9490271180899671
131;273;0.8953454424382804
131;274;0.9282031795773423
131;275;0.9105967904325314
131;276;0.7704348016138044
131;277;0.9187614006271114
131;278;0.8060458681993097
131;279;0.7438365451594847
131;280;0.8880116465076201
131;282;0.8060458681993097
131;283;0.8953454424382804
131;284;0.9490271180899671
131;285;0.9187614006271114
131;286;0.7867495804456437
131;287;0.9075908069488301
131;288;0.9490271180899671
131;289;0.6646316710893213
131;290;0.887023786536784
131;291;0.8060458681993097
131;292;0.8698590014832639
131;293;0.9490271180899671
131;294;0.9311099190389336
131;295;0.9490271180899671
131;296;0.8498160218315645
131;297;0.6246515874661328
131;298;0.9105967904325314
131;299;0.8060458681993097
131;300;0.8668623085676055
131;301;0.7704348016138044
131;302;0.5102569865415804
131;306;0.7704348016138044
131;307;0.5413024732277857
131;308;0.4995725415634613
131;309;0.6129418338806872
131;305;0.5225002896620938
132;133;0.8745215039256556
132;134;0.8350498566126292
132;135;0.7065587265285913
132;136;0.8745215039256556
132;137;0.7700512458976406
132;138;0.8350498566126292
132;139;0.7830759266884744
132;140;0.8416637667865936
132;141;0.8148883786434508
132;142;0.7978420919074097
132;143;0.8953454424382804
132;144;0.8569151147808447
132;145;0.8148883786434508
132;146;0.8416637667865936
132;147;0.9285586690336738
132;148;0.8745215039256556
132;149;0.9179420452364222
132;150;0.9837072735811706
132;151;0.6362653503294936
132;152;0.8953454424382804
132;153;0.8953454424382804
132;154;0.8350498566126292
132;155;0.6362653503294936
132;156;0.9169875451066452
132;157;0.8953454424382804
132;158;0.7563022973639505
132;159;0.8569151147808447
132;160;0.8350498566126292
132;161;0.7978420919074097
132;162;0.8760243071934768
132;163;0.7700512458976406
132;164;0.9169875451066452
132;165;0.9169875451066452
132;166;0.7650871703477203
132;167;0.9310934366241284
132;168;0.6362653503294936
132;169;0.7563022973639505
132;170;0.8350498566126292
132;171;0.7370060096102845
132;172;0.8161773258315772
132;173;0.8052914308295098
132;174;0.7978420919074097
132;175;0.8569151147808447
132;176;0.7370060096102845
132;177;0.7563022973639505
132;178;0.8282111244580145
132;179;0.9169875451066452
132;180;0.8745215039256556
132;181;0.9285586690336738
132;182;0.8416637667865936
132;183;0.7065587265285913
132;184;0.8052914308295098
132;185;0.8558102219629685
132;186;0.8282111244580145
132;187;0.8161773258315772
132;188;0.7830759266884744
132;189;0.8929548901054187
132;190;0.8350498566126292
132;191;0.8350498566126292
132;192;0.6362653503294936
132;193;0.8569151147808447
132;194;0.8350498566126292
132;195;0.7978420919074097
132;196;0.7978420919074097
132;197;0.8953454424382804
132;198;0.6182878944617307
132;199;0.6182878944617307
132;200;0.9285586690336738
132;201;0.7065587265285913
132;202;0.7563022973639505
132;203;0.8416637667865936
132;204;0.8636757887816545
132;205;0.9305880152879626
132;206;0.8760243071934768
132;207;0.8745215039256556
132;208;0.8148883786434508
