Source;Target;Weight
140;685;0.3799541111268843
140;686;0.5623940704350475
140;687;0.3799541111268843
140;170;0.19330169988794094
140;171;0.39327030705019783
140;389;0.5666065223658276
140;390;0.5666065223658276
140;391;0.5666065223658276
140;392;0.5666065223658276
140;393;0.5666065223658276
140;465;0.8046525885191188
140;466;0.2707694498829184
140;394;0.6966351535250989
140;172;0.3799541111268843
140;173;0.6966351535250989
140;525;0.2707694498829184
140;467;0.5666065223658276
140;468;0.5666065223658276
140;688;0.3799541111268843
140;689;0.5623940704350475
140;573;0.3799541111268843
140;690;0.5666065223658276
140;691;0.3799541111268843
140;298;0.19330169988794094
140;469;0.3799541111268843
141;301;0.5175105162781473
141;609;0.5175105162781473
141;395;0.5175105162781473
141;610;0.5175105162781473
141;396;0.8657589169099486
141;302;0.5175105162781473
141;611;0.40832585503418134
141;304;0.7315178338198972
141;397;0.7041629275170906
141;177;0.33085810503920393
141;398;0.40832585503418134
141;612;0.7041629275170906
141;399;0.7041629275170906
141;613;0.7041629275170906
141;614;0.7041629275170906
141;615;0.7041629275170906
141;616;0.7041629275170906
141;617;0.7041629275170906
141;400;0.7041629275170906
141;401;0.8657589169099486
141;402;0.7041629275170906
141;403;0.7041629275170906
141;404;0.8657589169099486
141;247;0.5175105162781473
141;405;0.5175105162781473
141;307;0.5175105162781473
141;619;0.7041629275170906
141;622;0.5175105162781473
141;623;0.7041629275170906
141;624;0.7041629275170906
141;253;0.5623940704350475
141;313;0.5175105162781473
141;625;0.7041629275170906
141;406;0.7041629275170906
141;254;0.33085810503920393
141;407;0.40832585503418134
141;545;0.5175105162781473
141;626;0.5175105162781473
141;255;0.3677901034241542
141;408;0.7041629275170906
141;628;0.7041629275170906
141;188;0.5175105162781473
141;189;0.5175105162781473
141;409;0.7041629275170906
141;324;0.5175105162781473
141;410;0.8657589169099486
141;412;0.7041629275170906
141;325;0.5175105162781473
141;411;0.8657589169099486
141;413;0.7041629275170906
141;415;0.7041629275170906
141;414;0.7041629275170906
141;629;0.5175105162781473
141;416;0.7041629275170906
141;417;0.7041629275170906
141;418;0.7041629275170906
141;419;0.7041629275170906
141;420;0.7041629275170906
141;421;0.7041629275170906
141;422;0.7041629275170906
141;423;0.7041629275170906
141;424;0.7041629275170906
141;425;0.7041629275170906
141;426;0.7041629275170906
141;630;0.7041629275170906
141;631;0.7041629275170906
141;632;0.7041629275170906
141;427;0.8657589169099486
141;428;0.7315178338198972
141;326;0.40832585503418134
141;633;0.7041629275170906
141;634;0.5175105162781473
141;635;0.7041629275170906
141;429;0.8657589169099486
141;261;0.5175105162781473
141;636;0.7041629275170906
141;192;0.5175105162781473
141;335;0.5623940704350475
141;637;0.7041629275170906
141;638;0.7041629275170906
141;639;0.7041629275170906
141;640;0.5175105162781473
141;430;0.5175105162781473
141;641;0.7041629275170906
141;642;0.7041629275170906
141;643;0.7041629275170906
141;644;0.7041629275170906
141;645;0.7041629275170906
141;586;0.5175105162781473
141;268;0.40832585503418134
141;431;0.5175105162781473
141;432;0.8657589169099486
141;647;0.7041629275170906
141;433;0.8657589169099486
141;434;0.8657589169099486
141;435;0.8657589169099486
141;436;0.5175105162781473
141;238;0.0
141;437;0.8657589169099486
141;587;0.5175105162781473
141;438;0.7315178338198972
141;439;0.7041629275170906
141;440;0.5175105162781473
141;649;0.5175105162781473
141;441;0.5175105162781473
141;442;0.40832585503418134
141;272;0.5175105162781473
141;443;0.7315178338198972
141;273;0.40832585503418134
141;340;0.5175105162781473
141;588;0.33085810503920393
141;444;0.7041629275170906
141;276;0.22167344379523796
141;343;0.5175105162781473
141;651;0.7041629275170906
141;277;0.5175105162781473
141;445;0.7041629275170906
141;200;0.5175105162781473
141;653;0.7041629275170906
141;446;0.5175105162781473
141;447;0.5175105162781473
141;279;0.18016336211152292
141;654;0.40832585503418134
141;280;0.40832585503418134
141;448;0.8657589169099486
141;655;0.5175105162781473
141;355;0.6362722696042569
141;449;0.8657589169099486
141;142;0.7041629275170906
141;143;0.7041629275170906
141;144;0.7041629275170906
141;145;0.7041629275170906
141;146;0.7041629275170906
141;147;0.7041629275170906
141;148;0.7041629275170906
141;149;0.7041629275170906
141;150;0.7041629275170906
141;151;0.7041629275170906
141;152;0.7041629275170906
141;657;0.7041629275170906
141;282;0.40832585503418134
141;153;0.8657589169099486
141;154;0.7041629275170906
141;205;0.2707694498829184
141;155;0.9999999999999999
141;156;0.8657589169099486
141;157;0.7315178338198972
141;658;0.7041629275170906
141;594;0.5175105162781473
141;158;0.14420569380026055
141;159;0.5175105162781473
141;160;0.7041629275170906
141;161;0.5175105162781473
141;450;0.7041629275170906
141;660;0.7041629275170906
141;451;0.3677901034241542
141;452;0.8657589169099486
141;453;0.7041629275170906
141;454;0.8657589169099486
141;162;0.7041629275170906
141;163;0.7041629275170906
141;666;0.5175105162781473
141;667;0.7041629275170906
141;668;0.5175105162781473
141;455;0.7041629275170906
141;213;0.40832585503418134
141;214;0.5175105162781473
141;284;0.4067856222985652
141;669;0.7041629275170906
141;456;0.8657589169099486
141;457;0.5175105162781473
141;458;0.8657589169099486
141;164;0.4509950953555093
141;370;0.6362722696042569
141;290;0.5175105162781473
141;673;0.7041629275170906
141;371;0.5175105162781473
141;165;0.5175105162781473
141;674;0.5175105162781473
141;675;0.5175105162781473
141;166;0.33085810503920393
141;459;0.5175105162781473
141;167;0.7041629275170906
141;168;0.7041629275170906
141;676;0.5175105162781473
141;460;0.7041629275170906
141;682;0.5175105162781473
141;461;0.7041629275170906
141;377;0.2707694498829184
141;169;0.5175105162781473
141;683;0.7041629275170906
141;462;0.7041629275170906
141;684;0.7041629275170906
141;463;0.7041629275170906
141;464;0.5175105162781473
141;387;0.5175105162781473
141;686;0.40832585503418134
141;687;0.5175105162781473
141;170;0.33085810503920393
141;171;0.5623940704350475
141;465;0.7315178338198972
141;466;0.40832585503418134
141;394;0.5175105162781473
141;172;0.5175105162781473
141;173;0.5175105162781473
141;467;0.7041629275170906
141;468;0.7041629275170906
141;689;0.40832585503418134
141;298;0.33085810503920393
141;469;0.5175105162781473
142;143;1.0
142;144;1.0
142;145;1.0
142;146;1.0
142;147;1.0
142;148;1.0
142;149;1.0
142;150;1.0
142;151;1.0
142;152;1.0
142;153;0.8133475887610566
142;154;1.0
142;155;0.7041629275170906
142;156;0.8133475887610566
142;157;0.7041629275170906
142;158;0.4400427662831699
142;159;0.8133475887610566
142;160;1.0
142;161;0.8133475887610566
142;162;1.0
142;163;1.0
142;164;0.47600043459443225
142;165;0.8133475887610566
142;166;0.6266951775221132
142;167;1.0
142;168;1.0
142;169;0.8133475887610566
142;170;0.6266951775221132
142;171;0.5666065223658276
142;172;0.8133475887610566
142;173;0.8133475887610566
143;144;1.0
143;145;1.0
143;146;1.0
143;147;1.0
143;148;1.0
143;149;1.0
143;150;1.0
143;151;1.0
143;152;1.0
143;153;0.8133475887610566
143;154;1.0
143;155;0.7041629275170906
143;156;0.8133475887610566
143;157;0.7041629275170906
143;158;0.4400427662831699
143;159;0.8133475887610566
143;160;1.0
143;161;0.8133475887610566
143;162;1.0
143;163;1.0
143;164;0.47600043459443225
143;165;0.8133475887610566
143;166;0.6266951775221132
143;167;1.0
143;168;1.0
143;169;0.8133475887610566
143;170;0.6266951775221132
143;171;0.5666065223658276
143;172;0.8133475887610566
143;173;0.8133475887610566
144;145;1.0
144;146;1.0
144;147;1.0
144;148;1.0
144;149;1.0
144;150;1.0
144;151;1.0
144;152;1.0
144;153;0.8133475887610566
144;154;1.0
144;155;0.7041629275170906
144;156;0.8133475887610566
144;157;0.7041629275170906
144;158;0.4400427662831699
144;159;0.8133475887610566
144;160;1.0
144;161;0.8133475887610566
144;162;1.0
144;163;1.0
144;164;0.47600043459443225
144;165;0.8133475887610566
144;166;0.6266951775221132
144;167;1.0
144;168;1.0
144;169;0.8133475887610566
144;170;0.6266951775221132
144;171;0.5666065223658276
144;172;0.8133475887610566
144;173;0.8133475887610566
145;146;1.0
145;147;1.0
145;148;1.0
145;149;1.0
145;150;1.0
145;151;1.0
145;152;1.0
145;153;0.8133475887610566
145;154;1.0
145;155;0.7041629275170906
145;156;0.8133475887610566
145;157;0.7041629275170906
145;158;0.4400427662831699
145;159;0.8133475887610566
145;160;1.0
145;161;0.8133475887610566
145;162;1.0
145;163;1.0
145;164;0.47600043459443225
145;165;0.8133475887610566
145;166;0.6266951775221132
145;167;1.0
145;168;1.0
145;169;0.8133475887610566
145;170;0.6266951775221132
145;171;0.5666065223658276
145;172;0.8133475887610566
145;173;0.8133475887610566
146;147;1.0
146;148;1.0
146;149;1.0
146;150;1.0
146;151;1.0
146;152;1.0
146;153;0.8133475887610566
146;154;1.0
146;155;0.7041629275170906
146;156;0.8133475887610566
146;157;0.7041629275170906
146;158;0.4400427662831699
146;159;0.8133475887610566
146;160;1.0
146;161;0.8133475887610566
146;162;1.0
146;163;1.0
146;164;0.47600043459443225
146;165;0.8133475887610566
146;166;0.6266951775221132
146;167;1.0
146;168;1.0
146;169;0.8133475887610566
146;170;0.6266951775221132
146;171;0.5666065223658276
146;172;0.8133475887610566
146;173;0.8133475887610566
147;148;1.0
147;149;1.0
147;150;1.0
147;151;1.0
147;152;1.0
147;153;0.8133475887610566
147;154;1.0
147;155;0.7041629275170906
147;156;0.8133475887610566
147;157;0.7041629275170906
147;158;0.4400427662831699
147;159;0.8133475887610566
147;160;1.0
147;161;0.8133475887610566
147;162;1.0
147;163;1.0
147;164;0.47600043459443225
147;165;0.8133475887610566
147;166;0.6266951775221132
147;167;1.0
147;168;1.0
147;169;0.8133475887610566
147;170;0.6266951775221132
147;171;0.5666065223658276
147;172;0.8133475887610566
147;173;0.8133475887610566
148;149;1.0
148;150;1.0
148;151;1.0
148;152;1.0
148;153;0.8133475887610566
148;154;1.0
148;155;0.7041629275170906
148;156;0.8133475887610566
148;157;0.7041629275170906
148;158;0.4400427662831699
148;159;0.8133475887610566
148;160;1.0
148;161;0.8133475887610566
148;162;1.0
148;163;1.0
148;164;0.47600043459443225
148;165;0.8133475887610566
148;166;0.6266951775221132
148;167;1.0
148;168;1.0
148;169;0.8133475887610566
148;170;0.6266951775221132
148;171;0.5666065223658276
148;172;0.8133475887610566
148;173;0.8133475887610566
149;150;1.0
149;151;1.0
149;152;1.0
149;153;0.8133475887610566
149;154;1.0
149;155;0.7041629275170906
149;156;0.8133475887610566
149;157;0.7041629275170906
149;158;0.4400427662831699
149;159;0.8133475887610566
149;160;1.0
149;161;0.8133475887610566
149;162;1.0
149;163;1.0
149;164;0.47600043459443225
149;165;0.8133475887610566
149;166;0.6266951775221132
149;167;1.0
149;168;1.0
149;169;0.8133475887610566
149;170;0.6266951775221132
149;171;0.5666065223658276
149;172;0.8133475887610566
149;173;0.8133475887610566
150;151;1.0
150;152;1.0
150;153;0.8133475887610566
150;154;1.0
150;155;0.7041629275170906
150;156;0.8133475887610566
150;157;0.7041629275170906
150;158;0.4400427662831699
150;159;0.8133475887610566
150;160;1.0
150;161;0.8133475887610566
150;162;1.0
150;163;1.0
150;164;0.47600043459443225
150;165;0.8133475887610566
150;166;0.6266951775221132
150;167;1.0
150;168;1.0
150;169;0.8133475887610566
150;170;0.6266951775221132
150;171;0.5666065223658276
150;172;0.8133475887610566
150;173;0.8133475887610566
151;152;1.0
151;153;0.8133475887610566
151;154;1.0
151;155;0.7041629275170906
151;156;0.8133475887610566
151;157;0.7041629275170906
151;158;0.4400427662831699
151;159;0.8133475887610566
151;160;1.0
151;161;0.8133475887610566
151;162;1.0
151;163;1.0
151;164;0.47600043459443225
151;165;0.8133475887610566
151;166;0.6266951775221132
151;167;1.0
151;168;1.0
151;169;0.8133475887610566
151;170;0.6266951775221132
151;171;0.5666065223658276
151;172;0.8133475887610566
151;173;0.8133475887610566
152;153;0.8133475887610566
152;154;1.0
152;155;0.7041629275170906
152;156;0.8133475887610566
152;157;0.7041629275170906
152;158;0.4400427662831699
152;159;0.8133475887610566
152;160;1.0
152;161;0.8133475887610566
152;162;1.0
152;163;1.0
152;164;0.47600043459443225
152;165;0.8133475887610566
152;166;0.6266951775221132
152;167;1.0
152;168;1.0
152;169;0.8133475887610566
152;170;0.6266951775221132
152;171;0.5666065223658276
152;172;0.8133475887610566
152;173;0.8133475887610566
153;609;0.6266951775221132
153;610;0.6266951775221132
153;396;0.6266951775221132
153;302;0.6266951775221132
153;611;0.5175105162781473
153;304;0.5175105162781473
153;612;0.8133475887610566
153;613;0.8133475887610566
153;614;0.8133475887610566
153;615;0.8133475887610566
153;616;0.8133475887610566
153;617;0.8133475887610566
153;401;0.6266951775221132
153;404;0.6266951775221132
153;247;0.6266951775221132
153;619;0.8133475887610566
153;622;0.6266951775221132
153;623;0.8133475887610566
153;624;0.8133475887610566
153;253;0.3799541111268843
153;625;0.8133475887610566
153;254;0.4400427662831699
153;545;0.6266951775221132
153;626;0.6266951775221132
153;255;0.22167344379523796
153;628;0.8133475887610566
153;188;0.6266951775221132
153;189;0.6266951775221132
153;324;0.6266951775221132
153;410;0.6266951775221132
153;325;0.6266951775221132
153;411;0.6266951775221132
153;629;0.6266951775221132
153;630;0.8133475887610566
153;631;0.8133475887610566
153;632;0.8133475887610566
153;427;0.6266951775221132
153;428;0.5175105162781473
153;326;0.5175105162781473
153;633;0.8133475887610566
153;634;0.6266951775221132
153;635;0.8133475887610566
153;429;0.6266951775221132
153;261;0.6266951775221132
153;636;0.8133475887610566
153;192;0.6266951775221132
153;335;0.3799541111268843
153;637;0.8133475887610566
153;638;0.8133475887610566
153;639;0.8133475887610566
153;640;0.6266951775221132
153;641;0.8133475887610566
153;642;0.8133475887610566
153;643;0.8133475887610566
153;644;0.8133475887610566
153;645;0.8133475887610566
153;586;0.6266951775221132
153;268;0.5175105162781473
153;432;0.6266951775221132
153;647;0.8133475887610566
153;433;0.6266951775221132
153;434;0.6266951775221132
153;435;0.6266951775221132
153;437;0.6266951775221132
153;587;0.6266951775221132
153;438;0.5175105162781473
153;649;0.6266951775221132
153;443;0.5175105162781473
153;273;0.5175105162781473
153;588;0.4400427662831699
153;651;0.8133475887610566
153;277;0.6266951775221132
153;200;0.6266951775221132
153;653;0.8133475887610566
153;279;0.28934802335548887
153;654;0.5175105162781473
153;280;0.5175105162781473
153;448;0.6266951775221132
153;655;0.6266951775221132
153;355;0.4400427662831699
153;449;0.6266951775221132
153;657;0.8133475887610566
153;282;0.5175105162781473
153;154;0.8133475887610566
153;155;0.8657589169099486
153;156;1.0
153;157;0.8657589169099486
153;658;0.8133475887610566
153;594;0.6266951775221132
153;158;0.2533903550442265
153;159;0.6266951775221132
153;160;0.8133475887610566
153;161;0.6266951775221132
153;660;0.8133475887610566
153;451;0.22167344379523796
153;452;0.6266951775221132
153;454;0.6266951775221132
153;162;0.8133475887610566
153;163;0.8133475887610566
153;666;0.6266951775221132
153;667;0.8133475887610566
153;668;0.6266951775221132
153;214;0.6266951775221132
153;284;0.2533903550442265
153;669;0.8133475887610566
153;456;0.6266951775221132
153;458;0.6266951775221132
153;164;0.5852361784455608
153;370;0.4400427662831699
153;290;0.6266951775221132
153;673;0.8133475887610566
153;165;0.6266951775221132
153;674;0.6266951775221132
153;675;0.6266951775221132
153;166;0.4400427662831699
153;167;0.8133475887610566
153;168;0.8133475887610566
153;676;0.6266951775221132
153;682;0.6266951775221132
153;169;0.6266951775221132
153;683;0.8133475887610566
153;684;0.8133475887610566
153;387;0.6266951775221132
153;686;0.5175105162781473
153;687;0.6266951775221132
153;170;0.4400427662831699
153;171;0.6966351535250989
153;465;0.5175105162781473
153;172;0.6266951775221132
153;173;0.6266951775221132
153;689;0.5175105162781473
154;155;0.7041629275170906
154;156;0.8133475887610566
154;157;0.7041629275170906
154;158;0.4400427662831699
154;159;0.8133475887610566
154;160;1.0
154;161;0.8133475887610566
154;162;1.0
154;163;1.0
154;164;0.47600043459443225
154;165;0.8133475887610566
154;166;0.6266951775221132
154;167;1.0
154;168;1.0
154;169;0.8133475887610566
154;170;0.6266951775221132
154;171;0.5666065223658276
154;172;0.8133475887610566
154;173;0.8133475887610566
155;301;0.5175105162781473
155;609;0.5175105162781473
155;395;0.5175105162781473
155;610;0.5175105162781473
155;396;0.8657589169099486
155;302;0.5175105162781473
155;611;0.40832585503418134
155;304;0.7315178338198972
155;397;0.7041629275170906
155;177;0.33085810503920393
155;398;0.40832585503418134
155;612;0.7041629275170906
155;399;0.7041629275170906
155;613;0.7041629275170906
155;614;0.7041629275170906
155;615;0.7041629275170906
155;616;0.7041629275170906
155;617;0.7041629275170906
155;400;0.7041629275170906
155;401;0.8657589169099486
155;402;0.7041629275170906
155;403;0.7041629275170906
155;404;0.8657589169099486
155;247;0.5175105162781473
155;405;0.5175105162781473
155;307;0.5175105162781473
155;619;0.7041629275170906
155;622;0.5175105162781473
155;623;0.7041629275170906
155;624;0.7041629275170906
155;253;0.5623940704350475
155;313;0.5175105162781473
155;625;0.7041629275170906
155;406;0.7041629275170906
155;254;0.33085810503920393
155;407;0.40832585503418134
155;545;0.5175105162781473
155;626;0.5175105162781473
155;255;0.3677901034241542
155;408;0.7041629275170906
155;628;0.7041629275170906
155;188;0.5175105162781473
155;189;0.5175105162781473
155;409;0.7041629275170906
155;324;0.5175105162781473
155;410;0.8657589169099486
155;412;0.7041629275170906
155;325;0.5175105162781473
155;411;0.8657589169099486
155;413;0.7041629275170906
155;415;0.7041629275170906
155;414;0.7041629275170906
155;629;0.5175105162781473
155;416;0.7041629275170906
155;417;0.7041629275170906
155;418;0.7041629275170906
155;419;0.7041629275170906
155;420;0.7041629275170906
155;421;0.7041629275170906
155;422;0.7041629275170906
155;423;0.7041629275170906
155;424;0.7041629275170906
155;425;0.7041629275170906
155;426;0.7041629275170906
155;630;0.7041629275170906
155;631;0.7041629275170906
155;632;0.7041629275170906
155;427;0.8657589169099486
155;428;0.7315178338198972
155;326;0.40832585503418134
155;633;0.7041629275170906
155;634;0.5175105162781473
155;635;0.7041629275170906
155;429;0.8657589169099486
155;261;0.5175105162781473
155;636;0.7041629275170906
155;192;0.5175105162781473
155;335;0.5623940704350475
155;637;0.7041629275170906
155;638;0.7041629275170906
155;639;0.7041629275170906
155;640;0.5175105162781473
155;430;0.5175105162781473
155;641;0.7041629275170906
155;642;0.7041629275170906
155;643;0.7041629275170906
155;644;0.7041629275170906
155;645;0.7041629275170906
155;586;0.5175105162781473
155;268;0.40832585503418134
155;431;0.5175105162781473
155;432;0.8657589169099486
155;647;0.7041629275170906
155;433;0.8657589169099486
155;434;0.8657589169099486
155;435;0.8657589169099486
155;436;0.5175105162781473
155;238;0.0
155;437;0.8657589169099486
155;587;0.5175105162781473
155;438;0.7315178338198972
155;439;0.7041629275170906
155;440;0.5175105162781473
155;649;0.5175105162781473
155;441;0.5175105162781473
155;442;0.40832585503418134
155;272;0.5175105162781473
155;443;0.7315178338198972
155;273;0.40832585503418134
155;340;0.5175105162781473
155;588;0.33085810503920393
155;444;0.7041629275170906
155;276;0.22167344379523796
155;343;0.5175105162781473
155;651;0.7041629275170906
155;277;0.5175105162781473
155;445;0.7041629275170906
155;200;0.5175105162781473
155;653;0.7041629275170906
155;446;0.5175105162781473
155;447;0.5175105162781473
155;279;0.18016336211152292
155;654;0.40832585503418134
155;280;0.40832585503418134
155;448;0.8657589169099486
155;655;0.5175105162781473
155;355;0.6362722696042569
155;449;0.8657589169099486
155;657;0.7041629275170906
155;282;0.40832585503418134
155;205;0.2707694498829184
155;156;0.8657589169099486
155;157;0.7315178338198972
155;658;0.7041629275170906
155;594;0.5175105162781473
155;158;0.14420569380026055
155;159;0.5175105162781473
155;160;0.7041629275170906
155;161;0.5175105162781473
155;450;0.7041629275170906
155;660;0.7041629275170906
155;451;0.3677901034241542
155;452;0.8657589169099486
155;453;0.7041629275170906
155;454;0.8657589169099486
155;162;0.7041629275170906
155;163;0.7041629275170906
155;666;0.5175105162781473
155;667;0.7041629275170906
155;668;0.5175105162781473
155;455;0.7041629275170906
155;213;0.40832585503418134
155;214;0.5175105162781473
155;284;0.4067856222985652
155;669;0.7041629275170906
155;456;0.8657589169099486
155;457;0.5175105162781473
155;458;0.8657589169099486
155;164;0.4509950953555093
155;370;0.6362722696042569
155;290;0.5175105162781473
155;673;0.7041629275170906
155;371;0.5175105162781473
155;165;0.5175105162781473
155;674;0.5175105162781473
155;675;0.5175105162781473
155;166;0.33085810503920393
155;459;0.5175105162781473
155;167;0.7041629275170906
155;168;0.7041629275170906
155;676;0.5175105162781473
155;460;0.7041629275170906
155;682;0.5175105162781473
155;461;0.7041629275170906
155;377;0.2707694498829184
155;169;0.5175105162781473
155;683;0.7041629275170906
155;462;0.7041629275170906
155;684;0.7041629275170906
155;463;0.7041629275170906
155;464;0.5175105162781473
155;387;0.5175105162781473
155;686;0.40832585503418134
155;687;0.5175105162781473
155;170;0.33085810503920393
155;171;0.5623940704350475
155;465;0.7315178338198972
155;466;0.40832585503418134
155;394;0.5175105162781473
155;172;0.5175105162781473
155;173;0.5175105162781473
155;467;0.7041629275170906
155;468;0.7041629275170906
155;689;0.40832585503418134
155;298;0.33085810503920393
155;469;0.5175105162781473
156;609;0.6266951775221132
156;610;0.6266951775221132
156;396;0.6266951775221132
156;302;0.6266951775221132
156;611;0.5175105162781473
156;304;0.5175105162781473
156;612;0.8133475887610566
156;613;0.8133475887610566
156;614;0.8133475887610566
156;615;0.8133475887610566
156;616;0.8133475887610566
156;617;0.8133475887610566
156;401;0.6266951775221132
156;404;0.6266951775221132
156;247;0.6266951775221132
156;619;0.8133475887610566
156;622;0.6266951775221132
156;623;0.8133475887610566
156;624;0.8133475887610566
156;253;0.3799541111268843
156;625;0.8133475887610566
156;254;0.4400427662831699
156;545;0.6266951775221132
156;626;0.6266951775221132
156;255;0.22167344379523796
156;628;0.8133475887610566
156;188;0.6266951775221132
156;189;0.6266951775221132
156;324;0.6266951775221132
156;410;0.6266951775221132
156;325;0.6266951775221132
156;411;0.6266951775221132
156;629;0.6266951775221132
156;630;0.8133475887610566
156;631;0.8133475887610566
156;632;0.8133475887610566
156;427;0.6266951775221132
156;428;0.5175105162781473
156;326;0.5175105162781473
156;633;0.8133475887610566
156;634;0.6266951775221132
156;635;0.8133475887610566
156;429;0.6266951775221132
156;261;0.6266951775221132
156;636;0.8133475887610566
156;192;0.6266951775221132
156;335;0.3799541111268843
156;637;0.8133475887610566
156;638;0.8133475887610566
156;639;0.8133475887610566
156;640;0.6266951775221132
156;641;0.8133475887610566
156;642;0.8133475887610566
156;643;0.8133475887610566
156;644;0.8133475887610566
156;645;0.8133475887610566
156;586;0.6266951775221132
156;268;0.5175105162781473
156;432;0.6266951775221132
156;647;0.8133475887610566
156;433;0.6266951775221132
156;434;0.6266951775221132
156;435;0.6266951775221132
156;437;0.6266951775221132
156;587;0.6266951775221132
156;438;0.5175105162781473
156;649;0.6266951775221132
156;443;0.5175105162781473
156;273;0.5175105162781473
156;588;0.4400427662831699
156;651;0.8133475887610566
156;277;0.6266951775221132
156;200;0.6266951775221132
156;653;0.8133475887610566
156;279;0.28934802335548887
156;654;0.5175105162781473
156;280;0.5175105162781473
156;448;0.6266951775221132
156;655;0.6266951775221132
156;355;0.4400427662831699
156;449;0.6266951775221132
156;657;0.8133475887610566
156;282;0.5175105162781473
156;157;0.8657589169099486
156;658;0.8133475887610566
156;594;0.6266951775221132
156;158;0.2533903550442265
156;159;0.6266951775221132
156;160;0.8133475887610566
156;161;0.6266951775221132
156;660;0.8133475887610566
156;451;0.22167344379523796
156;452;0.6266951775221132
156;454;0.6266951775221132
156;162;0.8133475887610566
156;163;0.8133475887610566
156;666;0.6266951775221132
156;667;0.8133475887610566
156;668;0.6266951775221132
156;214;0.6266951775221132
156;284;0.2533903550442265
156;669;0.8133475887610566
156;456;0.6266951775221132
156;458;0.6266951775221132
156;164;0.5852361784455608
156;370;0.4400427662831699
156;290;0.6266951775221132
156;673;0.8133475887610566
156;165;0.6266951775221132
156;674;0.6266951775221132
156;675;0.6266951775221132
156;166;0.4400427662831699
156;167;0.8133475887610566
156;168;0.8133475887610566
156;676;0.6266951775221132
156;682;0.6266951775221132
156;169;0.6266951775221132
156;683;0.8133475887610566
156;684;0.8133475887610566
156;387;0.6266951775221132
156;686;0.5175105162781473
156;687;0.6266951775221132
156;170;0.4400427662831699
156;171;0.6966351535250989
156;465;0.5175105162781473
156;172;0.6266951775221132
156;173;0.6266951775221132
156;689;0.5175105162781473
157;300;0.7041629275170906
157;301;0.5175105162781473
157;609;0.5175105162781473
157;610;0.5175105162781473
157;396;0.5175105162781473
157;302;0.8657589169099486
157;611;0.40832585503418134
157;303;0.7041629275170906
157;304;0.7315178338198972
157;305;0.7041629275170906
157;612;0.7041629275170906
157;306;0.7041629275170906
157;613;0.7041629275170906
157;614;0.7041629275170906
157;615;0.7041629275170906
157;616;0.7041629275170906
157;617;0.7041629275170906
157;182;0.2707694498829184
157;184;0.40832585503418134
157;401;0.5175105162781473
157;404;0.5175105162781473
157;247;0.5175105162781473
157;307;0.5175105162781473
157;308;0.7041629275170906
157;309;0.7041629275170906
157;310;0.7041629275170906
157;619;0.7041629275170906
157;311;0.5175105162781473
157;312;0.7041629275170906
157;622;0.5175105162781473
157;623;0.7041629275170906
157;624;0.7041629275170906
157;253;0.2707694498829184
157;313;0.5175105162781473
157;625;0.7041629275170906
157;314;0.7041629275170906
157;315;0.7041629275170906
157;316;0.7041629275170906
157;317;0.7041629275170906
157;254;0.33085810503920393
157;318;0.5175105162781473
157;319;0.7041629275170906
157;320;0.7041629275170906
157;545;0.5175105162781473
157;626;0.5175105162781473
157;255;0.11248878255127204
157;321;0.5175105162781473
157;322;0.7041629275170906
157;323;0.7041629275170906
157;628;0.7041629275170906
157;188;0.5175105162781473
157;189;0.5175105162781473
157;324;0.8657589169099486
157;410;0.5175105162781473
157;233;0.22167344379523796
157;325;0.8657589169099486
157;411;0.5175105162781473
157;629;0.5175105162781473
157;630;0.7041629275170906
157;631;0.7041629275170906
157;632;0.7041629275170906
157;427;0.5175105162781473
157;428;0.40832585503418134
157;326;0.7315178338198972
157;327;0.40832585503418134
157;328;0.7041629275170906
157;329;0.7041629275170906
157;191;0.33085810503920393
157;633;0.7041629275170906
157;330;0.7041629275170906
157;331;0.7041629275170906
157;332;0.7041629275170906
157;634;0.5175105162781473
157;333;0.7041629275170906
157;635;0.7041629275170906
157;429;0.5175105162781473
157;334;0.7041629275170906
157;261;0.5175105162781473
157;636;0.7041629275170906
157;192;0.5175105162781473
157;335;0.5623940704350475
157;637;0.7041629275170906
157;638;0.7041629275170906
157;639;0.7041629275170906
157;640;0.5175105162781473
157;641;0.7041629275170906
157;642;0.7041629275170906
157;643;0.7041629275170906
157;644;0.7041629275170906
157;645;0.7041629275170906
157;336;0.7041629275170906
157;586;0.5175105162781473
157;268;0.7315178338198972
157;432;0.5175105162781473
157;337;0.7041629275170906
157;647;0.7041629275170906
157;433;0.5175105162781473
157;434;0.5175105162781473
157;435;0.5175105162781473
157;338;0.5175105162781473
157;339;0.18016336211152292
157;238;0.0
157;437;0.5175105162781473
157;587;0.5175105162781473
157;438;0.40832585503418134
157;649;0.5175105162781473
157;443;0.40832585503418134
157;273;0.7315178338198972
157;275;0.5175105162781473
157;340;0.5175105162781473
157;588;0.33085810503920393
157;341;0.5175105162781473
157;342;0.7041629275170906
157;276;0.22167344379523796
157;343;0.5175105162781473
157;344;0.5175105162781473
157;345;0.7041629275170906
157;346;0.7041629275170906
157;651;0.7041629275170906
157;347;0.5175105162781473
157;277;0.5175105162781473
157;348;0.7041629275170906
157;200;0.5175105162781473
157;349;0.7041629275170906
157;350;0.5175105162781473
157;653;0.7041629275170906
157;279;0.4509950953555093
157;351;0.5175105162781473
157;654;0.40832585503418134
157;352;0.5175105162781473
157;353;0.5175105162781473
